316232
2795	31	6
2796	907	4
2797	1330	3
2798	135	5
2799	19	5
2800	9	3
2801	590	3
2802	2803	4
2804	264	7
2805	31	6
2806	19	5
2807	2808	2
2809	565	3
2810	146	7
2811	2812	9
2813	19	5
2814	2815	7
2816	2817	8
2818	101	4
2819	19	5
2820	2821	9
2822	31	6
2823	84	6
2824	160	2
2825	1	0
2826	19	5
2827	82	6
2828	214	2
2829	187	3
2830	214	2
2831	2832	1
2833	19	5
2834	19	5
2835	31	6
2836	19	5
2837	31	6
2838	2839	3
2840	95	8
2841	2842	2
2843	2633	3
2844	135	5
2845	629	0
2846	441	2
2847	2298	2
2848	27	3
2849	2850	3
2851	2225	2
2852	2853	7
2854	2855	2
2856	2259	8
2857	1406	7
2858	1051	8
2859	70	6
2860	33	3
2861	2862	4
2863	2864	11
2865	2866	8
2867	76	4
2868	19	5
2869	358	2
2870	19	5
2871	2872	6
2873	264	7
2874	2875	9
2876	327	3
2877	19	5
2878	1124	4
2879	9	3
2880	2881	0
542	2882	10
2883	128	3
2884	2885	3
1717	2886	4
2887	2888	11
2889	31	6
2890	420	3
2891	13	2
2892	2893	1
2894	2895	11
2896	33	3
2897	31	6
2898	31	6
2899	13	7
2900	289	0
2901	1840	9
2902	31	6
2903	264	2
2904	2905	8
2906	622	7
2907	446	6
2908	31	6
2909	31	6
2910	19	5
2911	369	4
2912	135	5
2913	19	5
2914	2915	2
2916	19	5
2917	1838	4
2918	82	6
2919	473	3
2920	2921	4
2922	2923	4
2924	577	3
2925	2926	7
2927	1999	2
2928	27	3
2929	264	4
2930	19	5
2931	2932	10
2933	19	5
2934	19	5
2935	2936	7
2937	2938	4
2939	19	5
2940	19	5
2941	382	3
2942	1748	7
2943	9	3
2944	178	3
2945	2049	4
2946	382	3
2947	2948	7
2949	2950	7
2951	2952	10
2953	1846	4
2954	428	4
2955	19	5
2956	2957	7
2958	135	5
2959	2960	4
2961	1622	3
2962	2963	12
2964	331	4
2965	178	3
2966	2967	8
2968	11	3
2969	2970	1
2971	2972	10
2973	2008	7
2974	2975	2
2976	2977	8
2978	19	5
2979	19	5
2980	2970	1
2981	70	6
2982	2983	4
2984	2985	2
2986	2987	9
2988	565	3
2654	717	4
2989	264	7
2078	2990	9
2991	363	3
2992	27	3
2993	1813	2
2994	66	6
2995	2996	1
2997	2549	8
2998	1955	12
2999	19	5
3000	641	2
3001	3002	4
3003	178	3
3004	1199	12
3005	31	6
3006	1199	12
3007	195	6
3008	3009	7
3010	70	6
3011	3012	7
3013	3014	10
3015	7	3
3016	13	7
3017	66	6
3018	3019	4
3020	3021	4
3022	19	5
3023	264	4
3024	3025	1
3026	3	1
3027	264	2
3028	817	0
3029	3030	8
3031	814	1
3032	3033	7
3034	909	2
3035	3036	4
3037	289	0
3038	1079	8
3039	453	3
3040	3041	11
3042	135	5
3043	19	5
3044	195	6
3045	19	5
3046	2169	4
3047	19	5
3048	19	5
3049	19	5
3050	142	7
3051	70	6
3052	352	1
3053	3054	6
1133	1798	4
3055	3056	4
3057	898	7
3058	91	6
3059	1362	3
3060	3061	11
3062	19	5
3063	3064	4
3065	31	6
3066	3067	11
3068	19	5
3069	1588	4
3070	1477	4
3071	66	6
3072	19	5
3073	135	5
3074	19	5
3075	909	7
3076	3077	2
3078	13	2
2033	3079	2
3080	214	2
3081	1	0
3082	2488	8
2916	264	4
3083	1412	8
3084	72	8
3085	3086	8
3087	19	5
3088	1756	4
3089	3090	4
3091	2388	6
3092	3093	2
3094	19	5
3095	1085	7
3096	178	3
3097	3098	3
3099	3100	4
3101	3102	9
3103	31	6
3104	3105	12
3106	1531	2
3107	3108	4
3109	80	3
3110	128	3
3052	19	5
3111	101	4
3112	450	2
3113	289	0
3114	264	7
3115	9	3
3116	3117	2
3118	2022	2
3119	3120	1
3121	151	6
3122	19	5
3123	214	2
3124	3125	2
3126	82	6
3127	3128	2
3129	19	5
3130	19	5
3131	1328	0
3132	66	6
3133	3134	11
3135	19	5
3136	3137	7
3138	2419	7
3139	178	3
3140	3141	7
3142	3143	11
3144	19	5
3145	3146	2
3147	3	1
3148	19	5
3149	2388	6
3150	3151	7
3152	82	6
3153	3154	11
3155	2388	6
3156	31	6
3157	3158	7
3159	33	3
3160	870	3
3161	736	7
3162	473	3
3163	187	3
3164	3019	4
3165	31	6
1281	3166	11
3167	3019	4
3168	3169	6
3170	3171	2
3172	3173	2
3174	19	5
3175	19	5
3176	66	6
3177	19	5
3178	327	3
3179	3180	7
3181	3182	7
3183	91	6
3184	3185	8
3186	66	6
3187	91	6
3188	3189	8
1176	1785	9
3190	1412	8
3191	31	6
3192	72	8
3193	52	3
3194	1033	10
3195	31	6
3196	3197	2
3198	19	5
3199	31	6
3200	31	6
3201	19	5
3202	428	4
3203	775	2
3204	31	6
3205	19	5
3206	31	6
3207	2196	3
3208	963	2
3209	3210	3
3211	3212	2
3213	3214	3
3215	3216	4
3217	2132	0
3218	3219	2
3220	1199	12
3221	3222	3
3223	70	4
3224	31	6
3225	19	5
3226	3227	7
3228	684	4
3229	27	3
3230	298	8
3231	176	2
3232	3233	7
3234	135	5
3235	635	3
3236	31	6
3237	400	2
3238	19	5
3239	156	2
3240	3241	0
3242	3243	2
3244	165	2
3245	15	3
3246	56	7
3247	19	5
3248	3249	8
3250	3251	12
3252	1453	8
3253	497	7
3254	3255	7
3256	76	7
3257	3258	0
3259	3260	4
3261	3262	3
3263	19	5
3264	3265	3
3266	84	6
3267	3268	2
3269	1955	6
3270	3271	10
3272	5	2
3273	1733	1
3274	2099	3
3275	3276	8
3277	1817	2
3278	27	3
3279	31	6
3280	3281	2
3282	144	0
3283	2055	4
3284	473	3
3285	3286	2
2435	3287	7
3288	19	5
3289	1217	8
3290	3291	8
3292	135	5
3293	3294	8
3295	19	5
3296	264	2
3297	19	5
3298	528	12
3299	3300	6
3301	19	5
3302	3303	4
3304	19	5
3305	19	5
3306	3307	8
3308	178	3
3309	70	6
3310	19	5
3311	70	6
3312	19	5
3313	240	1
3314	19	5
3315	91	6
3316	91	6
3317	3318	2
3319	2815	2
3320	91	6
3321	3322	7
3323	19	5
3324	82	6
3325	1249	4
3326	66	6
3327	3328	7
3329	3330	7
3331	2709	2
3332	142	7
1476	19	5
3333	3334	11
3335	13	4
3336	3337	8
3338	97	6
3339	44	3
3340	84	4
2861	565	3
3341	3342	9
3343	115	3
3344	3345	12
3346	1092	3
3347	19	5
3348	2139	2
3349	178	3
3350	1085	6
3351	3352	4
3353	635	3
3354	19	5
3355	3356	4
3357	19	5
3358	31	6
3359	19	5
3360	629	0
3361	2384	7
3362	31	6
3363	135	5
3364	3365	6
3366	1147	0
3367	3368	2
3369	3370	8
3371	1364	3
3372	19	5
3373	264	2
3374	3375	4
3376	3377	7
3378	31	6
3379	3380	4
3381	3382	10
3383	1425	7
3384	3385	7
3386	19	5
3387	2237	2
3388	19	5
3389	3390	2
3391	3392	4
3393	3394	4
3395	19	5
3396	27	3
3397	3398	6
3399	31	6
3400	2093	3
3401	3402	11
2268	19	5
3403	453	3
3404	590	3
3405	3406	9
3407	3408	4
3409	629	0
3410	19	5
3411	225	7
3412	19	5
3413	3414	4
3415	1936	6
3416	3417	7
3418	3419	10
3420	3421	7
3422	2970	1
3423	151	6
334	135	5
3424	3425	6
3426	450	7
3427	3428	11
3429	3430	3
3431	3432	9
3433	2549	8
3434	1199	0
3435	3171	2
3436	19	5
3437	178	3
3438	3439	3
3440	19	5
3441	19	5
3442	3443	2
3444	289	0
3445	31	6
3446	3447	1
3448	3449	8
574	3450	10
3451	3452	9
3453	3454	2
3455	3456	9
3457	31	6
3458	146	4
3231	3459	7
3460	80	3
3461	622	2
3462	31	6
3463	1852	4
3464	13	2
3465	3466	8
3467	3468	2
3469	398	6
3470	2782	7
3471	144	0
3472	131	3
3473	3474	2
3475	195	6
3476	31	6
3477	1278	2
3478	3479	2
3480	19	5
3481	19	5
3482	19	5
3483	9	3
3484	70	6
3485	19	5
3486	473	3
3487	3488	2
3489	3	1
3490	72	8
3491	3492	9
3493	3494	4
3495	363	3
3496	19	5
3497	264	4
3498	178	3
3499	2053	3
3500	135	5
2645	19	5
3501	19	5
3502	19	5
3503	33	3
3504	19	5
3505	178	3
1916	21	6
3506	160	2
3507	3508	1
3509	418	4
3510	19	5
3511	70	6
3512	3513	7
3514	13	7
3515	3516	1
3517	27	3
3518	144	0
3519	31	6
3520	31	6
3521	135	5
3522	3523	2
3524	264	2
3525	19	5
3526	3527	8
3528	1835	4
3529	66	7
171	622	7
3530	3531	7
3532	3533	6
3534	3535	2
3536	31	6
3537	382	3
3538	3539	2
3540	195	6
3541	3542	4
3543	1278	2
3544	195	6
3545	544	6
3546	3547	3
3548	3549	7
3550	3551	3
3552	19	5
3553	70	2
3554	3555	4
3556	3557	3
3558	2034	6
3559	70	7
3560	3019	4
3561	2728	4
3562	82	6
3563	3564	7
3565	3566	3
3567	225	2
3568	428	7
3569	510	3
3570	3571	7
3572	19	5
3573	135	5
3574	135	5
3575	473	3
3576	19	5
3577	3578	4
3579	31	6
3580	1406	2
3581	3582	3
3583	1484	7
808	165	7
3584	135	5
3585	19	5
3586	82	6
3587	1445	3
3588	19	5
3589	19	5
3590	31	6
3591	3592	7
3593	3594	2
3595	3596	1
3597	382	3
3598	264	7
3599	19	5
3600	95	8
3601	2388	6
3602	7	3
3603	19	5
3604	80	3
3605	3606	7
3607	3608	2
3609	66	6
3610	3611	2
3612	409	6
3613	3614	2
3615	173	12
3616	1999	2
3617	214	2
3618	19	5
3619	19	5
3620	771	3
3621	441	2
3622	122	2
3623	428	2
3624	289	0
3625	91	6
3626	3627	4
3628	19	5
3629	84	6
3630	19	5
3631	771	3
3632	1868	3
3633	3634	2
3635	3635	9
3636	3637	9
3638	771	3
3639	3640	2
3641	814	1
3642	3643	7
3644	2923	4
3645	453	3
3646	142	4
3647	1199	12
3648	195	6
3649	66	6
3650	50	6
3651	31	6
3652	1838	4
3653	78	3
3654	13	7
3655	19	5
3656	3657	3
3658	3659	7
3660	1863	4
3661	3662	7
3663	446	6
3664	27	3
3665	91	6
3666	2157	7
3667	3668	7
3669	3670	12
3671	398	6
3672	3673	9
3674	3675	4
3676	3677	2
3678	3679	1
3680	2983	4
3681	3019	4
3682	477	3
3683	3684	3
3685	19	5
3686	214	2
3687	453	3
3688	3689	1
3690	3691	2
3692	788	12
3693	31	6
3694	3695	2
3696	31	6
3697	19	5
3698	3699	7
3700	2503	0
3701	3702	7
3703	3704	7
3705	289	0
3706	19	5
3707	3708	2
3709	19	5
3710	3711	8
3712	31	6
3713	31	6
3714	3715	9
3716	31	6
3717	106	6
3718	19	5
3719	19	5
3720	775	4
3721	453	3
3722	84	6
3723	70	6
3724	1342	3
880	31	6
3725	3726	8
3727	3728	2
3729	324	2
3730	128	3
3731	19	5
3732	3733	2
3734	135	5
3735	2545	7
3736	31	6
3737	544	6
3738	3739	2
3740	577	3
3741	135	5
3742	19	5
3743	3744	10
3745	82	6
3746	3747	11
3748	19	5
3749	2490	1
3750	3751	6
3752	19	5
3753	19	5
3754	19	5
3755	544	6
3756	382	3
1259	31	6
3757	19	5
3758	870	3
3759	31	6
3760	1165	8
3761	31	6
3762	178	3
3763	19	5
3764	66	6
3765	31	6
3766	178	3
3767	19	5
3768	3769	2
3770	240	1
3771	13	2
3772	473	3
3773	2388	6
3774	2842	2
3775	3776	0
3777	622	4
3778	66	6
3779	3368	2
3780	91	6
3781	31	6
3782	3214	3
3292	31	6
3783	19	5
3784	3785	4
3786	91	6
3787	27	3
3788	3789	7
3267	3790	11
3791	84	6
3792	289	0
3793	654	6
3794	135	5
3795	1016	3
3796	31	6
3797	453	3
3798	3799	7
3800	3801	9
3802	3803	4
3804	3805	2
3806	160	7
3807	3808	9
3809	178	3
3810	2282	4
596	3811	4
3812	3079	2
3813	19	5
3814	1342	3
2972	2971	9
3815	70	6
3816	1249	2
3817	82	6
3818	3819	7
2569	814	1
3820	3821	2
3822	420	3
3823	1062	8
3824	19	5
3825	135	5
2133	608	2
3826	2047	7
3827	31	6
3828	3829	8
3830	3831	4
3832	19	5
3833	13	7
3834	2022	7
3835	3836	4
3837	2095	8
3838	324	2
3839	3840	8
3841	50	6
3842	111	1
3843	779	2
3844	19	5
3845	31	2
3846	19	5
3847	19	5
3848	3849	4
3850	19	5
3851	19	5
3852	635	3
3853	27	3
3854	3855	9
3856	3857	8
3858	3859	3
3860	195	6
3861	264	2
3862	3863	2
3864	264	2
3865	540	3
3866	3867	9
3868	568	2
3869	27	3
3870	19	5
3871	571	6
3872	19	5
3873	622	7
3874	289	0
3875	3876	8
3877	3523	2
3878	3879	8
3880	3881	4
3882	3883	7
3884	3885	11
3886	19	5
3887	3888	9
3889	25	4
3890	142	2
3891	1322	7
3892	2728	2
3893	19	5
3894	19	5
3895	19	5
3896	3897	6
3898	31	6
3899	3900	7
3901	3902	7
3903	19	5
3904	151	6
3905	19	5
3906	441	7
3907	1085	6
3908	19	5
3909	31	6
3910	3911	2
3912	33	3
3913	473	3
3914	1550	2
3915	2171	4
3916	97	6
3917	3918	7
3919	33	3
3920	453	3
3921	1667	2
3922	3923	7
3924	19	5
3925	9	3
3926	46	2
3927	19	5
3928	142	2
3929	289	0
3930	769	4
3931	19	5
3932	453	3
3933	214	2
3934	19	5
3935	15	3
3936	70	7
3937	1550	4
3938	19	5
3939	608	2
3940	128	3
2238	19	5
3941	1550	2
3942	82	6
3943	72	8
3944	33	3
3945	3946	2
3947	27	3
3948	135	5
3949	1199	12
3950	97	6
3951	135	5
3952	3953	2
3954	1868	3
3955	395	4
3956	13	4
3957	19	5
3958	3959	2
3960	1362	3
3961	409	6
3962	3963	8
3964	510	3
3965	3137	7
3966	264	2
3967	21	6
3968	1151	1
3969	19	5
3970	19	5
3971	3019	7
3972	565	3
3973	3974	4
3975	31	6
3976	19	5
3977	3978	8
3979	33	3
3980	1199	12
3981	142	2
3982	3318	2
3983	473	3
3984	3985	10
3986	544	6
3987	27	3
3988	27	3
3989	19	5
3990	3991	4
3992	27	3
3993	142	2
3994	3995	8
3996	3997	11
3998	3999	10
4000	84	6
4001	91	6
4002	4003	8
4004	19	5
4005	9	3
4006	19	5
4007	31	6
4008	31	6
4009	23	7
4010	91	6
4011	4012	8
4013	4014	4
4015	19	5
4016	4017	2
663	1809	7
4018	1147	0
4019	4020	6
4021	4022	3
4023	1035	6
4024	425	7
4025	1256	2
4026	151	6
4027	4028	2
4029	544	6
4030	4031	4
4032	82	6
4033	33	3
4034	4035	11
4036	4037	2
4038	66	6
4039	19	5
4040	4041	3
4042	13	2
4043	4044	7
4045	19	5
4046	4047	10
4048	19	5
4049	4050	2
4051	4052	11
4053	178	3
4054	66	6
4055	2066	8
4056	917	12
4057	91	7
4058	4059	9
4060	4061	4
4062	264	2
4063	66	6
4064	473	3
4065	19	5
4066	2842	4
4067	428	2
4068	27	3
4069	4070	6
4071	289	0
4072	31	6
4073	4074	7
4075	11	3
4076	31	6
4077	4078	2
4079	1838	2
4080	195	6
4081	4082	7
4083	2171	7
4084	4085	4
4086	4087	9
4088	82	6
4089	4090	10
4091	178	3
4092	921	2
4093	19	5
4094	420	3
4095	91	6
4096	2049	7
4097	2503	0
4098	31	6
4099	363	3
4100	4101	7
4102	4103	7
4104	84	6
172	1467	4
4105	135	5
4106	4107	2
4108	4109	11
4110	4111	7
4112	641	2
4113	3151	4
4114	4115	7
4116	2109	7
4117	19	5
4118	4119	10
3008	4120	4
4121	4122	1
4123	31	6
4124	4125	11
4126	1342	3
4127	15	3
4128	437	2
4129	178	3
4130	178	3
4131	131	3
2144	19	5
4132	178	3
4133	4134	7
4135	19	5
4136	31	6
4137	19	5
4138	4139	7
4140	19	5
4141	135	5
4142	629	0
4143	13	4
4144	4145	1
4146	1049	1
4147	428	7
4148	264	2
4149	25	7
4150	19	5
4151	19	5
4152	4153	6
4154	409	6
4155	4156	4
4157	1376	4
4158	4159	8
4160	2539	3
4161	1575	0
4162	4163	2
4164	544	7
2603	4165	9
4166	1360	2
4167	273	4
4168	1330	3
4169	1147	0
4170	97	6
4171	31	6
4172	135	5
4173	2219	3
4174	19	5
4175	775	7
4176	2146	3
4177	19	5
4178	15	3
4179	84	6
4180	128	3
4181	31	6
4182	91	6
1836	327	3
4183	4184	8
4185	4186	10
4187	19	5
4188	11	3
4189	31	6
4190	33	3
4191	19	5
4192	2225	2
4193	19	5
4194	1953	8
4195	2053	3
4196	528	12
4197	27	3
4198	4199	7
4200	135	5
4201	4202	4
4203	2970	1
4204	144	0
4205	4206	9
4207	473	3
4208	33	3
4209	1236	2
4210	19	5
4211	33	3
4212	19	5
4213	19	5
4214	2419	2
4215	135	5
4216	19	5
4217	1484	2
4218	870	3
4127	4219	8
4220	2539	3
4221	453	3
4222	82	6
4223	3566	3
4224	2472	4
4225	31	6
4226	31	6
4227	178	3
4228	235	1
4229	3946	4
4230	31	6
4231	363	3
4232	1	0
4233	19	5
4234	19	5
4235	4159	8
4236	19	5
4237	264	2
4238	811	1
4239	1805	4
4240	4241	7
4242	3189	8
4243	2696	7
4244	4245	6
96	1360	2
4246	4247	1
4248	1508	3
4249	91	6
4250	4251	8
4252	4253	3
4254	1199	12
4255	473	3
4256	4257	2
4258	19	5
4259	128	3
2366	19	5
4260	331	4
4261	4262	11
4263	4264	2
4265	19	5
4266	13	7
4267	3180	7
4268	19	5
4269	19	5
4270	19	5
4271	4241	2
4272	3923	4
4273	19	5
4274	27	3
2494	4275	11
4276	31	6
4277	1362	3
4278	66	6
4279	1748	2
4280	4281	2
4282	91	6
4283	19	5
4284	425	2
4285	4286	7
4287	469	2
4288	4289	7
4290	264	4
4291	3019	7
4292	135	5
3309	13	2
4293	91	6
4294	197	4
4295	19	5
4296	2130	8
4297	70	6
4298	1488	1
4299	4300	3
4301	4302	4
4303	3447	1
4304	82	6
4305	4306	8
4307	4308	3
4309	19	5
4310	585	3
4311	19	5
4312	1035	6
4313	19	5
4314	608	2
4315	4316	3
4317	19	5
4318	4306	8
4319	13	2
4320	19	5
4321	19	5
4322	19	5
4323	15	3
4324	13	7
4325	4326	2
4327	4328	7
4329	1497	2
4110	19	5
4330	19	5
4331	3307	8
4332	1364	3
4333	2388	6
4334	3154	10
4335	19	5
4336	450	4
4337	4338	7
4339	4139	7
4340	135	5
4341	3090	2
4342	4343	10
4344	2815	2
4345	4346	9
4347	1895	2
4348	70	6
4349	455	8
4350	4351	4
865	19	5
4352	27	3
4353	4354	3
4355	736	2
4356	428	2
4357	19	5
4358	4359	7
4360	19	5
4361	91	6
4362	19	5
4363	178	3
4364	19	5
4365	4366	2
4367	4368	6
4369	4219	8
4370	441	2
4371	19	5
4372	4373	7
4374	4375	2
4376	70	6
4377	1575	0
4378	19	5
4379	4380	4
4381	4382	7
4383	4384	8
4385	4386	3
4387	142	7
4388	19	5
4389	4390	11
4391	4392	8
4393	4394	3
4395	453	3
4396	160	4
4397	19	5
4398	27	3
4399	571	6
4400	1412	8
4401	135	5
4402	4403	11
4404	1199	12
4405	2066	8
4406	629	0
4407	93	2
4408	441	2
4409	31	6
4410	31	6
4411	439	0
4412	91	6
4413	4414	7
4415	4264	4
4416	4417	2
4418	641	2
4419	635	3
4420	4421	4
4422	19	5
4423	775	4
4424	91	6
4425	31	6
4426	4427	7
4428	264	4
4429	4430	4
4431	31	6
4432	4433	2
4434	222	7
4435	4436	10
4437	2653	7
4438	84	6
4439	135	5
4440	84	6
4441	19	5
4442	3946	7
4443	19	5
4444	19	5
4445	4446	4
4447	19	5
4448	128	3
4449	31	6
4450	1488	1
4451	4452	2
4453	214	2
4454	1773	7
4455	19	5
4456	142	7
4457	363	3
4458	4459	2
4460	19	5
4461	4462	1
4463	4464	1
211	187	3
4465	19	5
4466	31	6
4467	19	5
4468	9	3
4469	4470	7
4471	4472	7
4473	1477	2
4474	2665	8
4475	264	7
4476	622	2
4477	31	6
4478	135	5
4479	1425	7
4480	409	6
4481	4482	7
4483	453	3
4484	19	5
4485	4486	12
4487	4488	3
4489	31	6
4490	31	6
4491	369	4
4492	31	6
4493	3533	6
4494	4495	7
4496	70	6
4497	4498	8
3565	709	6
4499	4500	9
4501	4502	7
4503	870	3
1452	82	6
4504	4505	1
4506	19	5
4507	264	2
4508	19	5
4509	135	5
4510	33	3
4511	4512	7
4513	4514	4
4515	2444	11
4516	698	2
4517	2022	4
4518	178	3
4519	19	5
1237	4520	11
4521	31	6
4522	31	6
4523	4524	3
4525	58	4
4526	178	3
4527	4528	7
4529	135	5
4530	4531	6
4532	870	3
4533	19	5
4534	4535	2
4536	19	5
4537	2842	7
4538	19	5
4539	178	3
4540	544	6
4541	4542	12
4543	2208	7
4544	31	6
4545	4546	2
4547	4548	2
4549	327	3
3587	91	6
4550	2208	2
4551	9	3
4552	4553	2
4554	3	1
4555	4556	0
4557	31	6
4558	19	5
4559	1199	12
4560	4561	2
4562	187	3
4563	4564	7
4565	1906	11
4566	4567	4
4568	31	6
4569	2269	2
4570	82	6
4571	19	5
4572	2524	12
4573	4574	2
4575	4576	7
4329	3211	9
4577	19	5
4578	4579	2
4580	4581	3
4582	4583	7
4584	19	5
4585	214	2
4586	4587	11
4588	2782	2
4589	27	3
4590	4591	4
4592	4593	8
3661	4594	4
4595	4596	1
4597	4598	7
4599	1085	6
4600	2167	4
4601	19	5
4602	4603	2
4604	4605	4
2519	4606	9
4607	4608	9
4609	497	2
4610	19	5
4611	4612	6
2655	4613	11
4614	450	2
4615	195	6
4616	771	3
4617	4618	4
4619	1005	0
4620	365	0
4621	4553	2
4622	135	5
4623	142	7
4624	44	3
4625	156	4
4626	19	5
1893	19	5
4627	3751	6
4628	82	6
4629	9	3
4630	4631	4
4632	954	4
4633	4634	2
4635	4636	4
4637	4638	7
4639	178	3
4640	1129	4
4641	19	5
4642	1614	4
4643	82	6
4644	31	6
4645	4646	3
4647	97	6
4648	142	2
4649	565	3
4650	4651	2
4652	19	5
4653	4654	4
4655	19	5
4656	2053	3
4657	4658	2
4659	13	2
4660	4661	7
4662	1696	7
4663	264	2
4664	4665	11
4666	4667	8
4668	4669	10
4670	2419	7
4671	4672	8
4673	2294	4
4674	54	6
4675	19	5
4676	31	6
4677	19	5
4678	544	6
4679	19	5
4680	78	3
4681	4682	2
4683	31	6
4684	450	7
4685	19	5
4686	31	6
4687	19	5
4688	91	6
4689	31	6
4690	2842	2
4691	4692	10
4693	19	5
167	135	5
4694	4695	4
4696	4697	2
4698	19	5
4699	4700	11
4701	289	0
1185	622	4
4702	4703	10
4704	13	7
4705	19	5
4706	19	5
4707	4708	4
2195	13	2
4709	4710	7
4711	1376	4
4712	31	6
4713	233	4
4714	19	5
4715	13	2
4716	4717	7
4718	4719	4
4720	19	5
4721	66	6
4722	585	3
4723	4724	2
4725	135	5
4726	142	2
4727	894	7
4728	27	3
4729	646	2
4730	765	7
4731	441	7
4732	765	7
4733	4734	7
4735	156	7
4736	91	6
4737	31	6
4738	4739	2
4740	4741	7
4742	3726	8
4743	19	5
4744	510	3
4745	178	3
4746	3594	2
4747	409	6
4748	70	6
4749	4750	3
4751	19	5
4752	453	3
4753	321	8
4754	4755	7
4756	264	7
4757	19	5
4758	31	6
4759	2369	2
4760	19	5
4761	4762	4
4763	1955	12
4764	264	2
4765	1729	1
4766	4767	2
4768	19	5
4769	33	3
4770	453	3
4771	33	3
4772	428	4
4773	450	2
4774	1614	4
4775	19	5
4776	608	7
4777	4778	3
4779	510	3
4780	19	5
4781	4782	12
4783	82	6
1022	4784	8
1262	382	3
4785	331	4
4786	19	5
4787	19	5
4788	3260	4
4789	4790	7
4791	3287	2
4792	19	5
4793	2049	4
4794	144	0
4795	135	5
4796	4797	7
4798	82	6
4799	4800	4
4801	19	5
4802	82	6
4803	4804	7
4805	2866	8
4806	19	5
4807	173	12
4808	142	4
4809	27	3
4810	264	2
4811	4812	10
4813	4814	3
4815	9	3
4816	156	2
4817	1364	3
4818	135	5
4819	4820	11
4821	4822	10
2689	289	0
4823	19	5
4824	84	6
4825	2983	4
4826	19	5
4827	4813	9
4828	19	5
4829	135	5
4830	19	5
4831	2728	7
4832	327	3
4833	19	5
4834	108	4
4835	4836	8
4837	4838	7
4839	214	7
4840	577	3
4841	571	6
4842	4843	4
4844	160	7
4845	19	5
4846	4847	6
4848	1895	7
4849	788	12
4850	4851	8
4852	4853	6
4854	31	6
4855	1733	1
4856	91	6
4857	4858	6
4859	4860	8
4861	4862	8
4863	4864	7
4865	870	3
4866	76	2
4867	19	5
4868	33	3
2523	19	5
4869	1614	4
4870	11	3
4871	19	5
4872	289	0
4873	4874	11
4875	363	3
4876	4877	7
4878	84	6
4879	4778	3
4880	144	0
4881	4882	8
4883	321	8
4884	4885	4
4886	19	5
4887	4646	3
4888	1035	7
3899	3900	4
4889	66	6
4890	4891	3
4892	195	6
4893	4894	7
3166	19	5
4895	775	4
4896	54	6
4897	97	6
4898	4899	2
4900	4901	7
4902	135	5
4903	264	2
4904	97	6
4905	2369	2
4906	91	6
4907	4908	4
4909	3592	4
4910	577	3
4911	2503	0
4912	2970	1
4913	380	4
4914	1	0
4915	31	6
4916	1667	2
4917	1	0
4918	142	4
4919	220	12
4920	31	6
4921	19	5
272	4922	7
4923	4924	1
4925	3679	1
4926	19	5
4927	4928	8
4929	1614	4
4930	4931	9
4932	909	4
4933	289	0
4934	4935	8
4936	4937	2
4938	4939	6
4940	4941	2
4942	4943	4
4944	135	5
4945	1773	4
4946	428	4
4947	7	3
4948	19	5
4949	4950	11
4951	19	5
4952	4953	10
4954	1092	3
4955	19	5
4956	135	5
4957	4958	9
4959	19	5
4960	898	2
4961	82	6
4962	4963	7
4964	4464	1
4965	1488	1
4966	70	6
4967	4968	7
4969	273	2
4970	2237	4
4971	78	3
4972	128	3
4973	27	3
4974	31	6
4975	1575	0
4976	19	5
4977	82	6
4978	4979	7
4980	4981	0
4982	19	5
4983	66	6
4984	4985	7
4986	31	6
4987	4988	2
4989	4990	2
4991	4992	10
4993	131	3
4994	214	2
4995	70	6
4996	31	6
4997	9	3
4998	31	6
4999	19	5
5000	571	6
5001	1092	3
5002	142	4
5003	382	3
5004	5005	10
5006	2208	7
5007	779	7
5008	80	3
5009	1079	8
5010	19	5
5011	5012	10
5013	19	5
5014	5015	4
5016	19	5
5017	135	5
5018	19	5
2432	453	3
5019	5020	1
5021	19	5
4500	5022	1
5023	510	3
5024	5025	9
5026	31	6
5027	5028	12
5029	5030	2
5031	5032	7
5033	1322	7
5034	5035	4
5036	135	5
5037	289	0
5038	455	8
5039	70	6
5040	19	5
5041	481	2
5042	9	3
5043	5044	4
5045	5046	2
5047	19	5
5048	3946	4
5049	4596	1
5050	5051	9
5052	1999	2
5053	5054	8
5055	510	3
5056	19	5
5057	19	5
5058	1129	2
5059	195	6
5060	31	6
5061	4061	2
5062	5063	3
5064	1342	3
5065	641	2
5066	1846	4
5067	2022	7
5068	70	6
3500	33	3
5069	19	5
5070	176	2
5071	450	2
4388	5072	9
5073	5074	3
5075	19	5
5076	31	6
5077	382	3
5078	84	6
5079	27	3
5080	1119	9
5081	5082	12
5083	19	5
5084	1217	8
5085	4556	0
5086	19	5
5087	5088	2
5089	1445	3
5090	178	3
5091	19	5
5092	473	3
5093	19	5
5094	1049	1
5095	82	6
5096	363	3
5097	178	3
2941	31	6
5098	1147	0
3226	3	1
5099	495	3
5100	142	4
5101	5102	8
5103	91	6
5104	5105	7
5106	5107	7
5108	5109	11
5110	5111	2
5112	5113	11
5114	608	2
5115	19	5
5116	1394	3
5117	5118	11
1073	144	0
5119	565	3
5120	1936	6
5121	19	5
5122	450	2
5123	190	3
5124	27	3
5125	165	7
5126	1199	12
5127	5128	8
5129	3019	4
5130	1614	4
5131	135	5
5132	19	5
5133	91	6
